date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
26/3/2020,Terengganu,1117,215,1094,0,0,0,0,0,0,36,99,587
26/3/2020,W.P. Kuala Lumpur,1570,248,1537,4,12,16,9,10,19,136,21,698
26/3/2020,W.P. Labuan,122,10,115,7,0,7,0,0,0,0,8,81
27/3/2020,Johor,1440,511,1408,40,20,60,0,0,0,199,33,48
27/3/2020,Kedah,1218,165,1183,1,4,5,1,6,7,50,6,584
27/3/2020,Kelantan,1573,274,1529,13,7,20,7,5,12,94,68,689
27/3/2020,Melaka,1091,95,1065,7,0,7,0,1,1,25,15,666
27/3/2020,Negeri Sembilan,1223,262,1205,2,6,8,14,11,25,103,4,515
27/3/2020,Pahang,763,114,742,11,2,13,4,0,4,49,19,297
27/3/2020,Perak,2011,311,1964,13,7,20,1,0,1,159,42,802
27/3/2020,Perlis,508,12,495,0,0,0,0,0,0,0,3,5
27/3/2020,Pulau Pinang,1158,86,1132,0,3,3,0,2,2,47,0,478
27/3/2020,Sabah,2598,622,2528,5,1,6,4,8,12,161,67,1102
27/3/2020,Sarawak,2390,418,2327,19,5,24,5,1,6,66,61,1157
27/3/2020,Selangor,845,476,741,7,28,35,6,8,14,281,35,66
27/3/2020,Terengganu,1117,215,1094,1,0,1,0,0,0,36,100,534
27/3/2020,W.P. Kuala Lumpur,1570,248,1537,6,16,22,10,12,22,152,20,675
27/3/2020,W.P. Labuan,122,10,115,7,0,7,0,0,0,0,7,73
28/3/2020,Johor,1440,459,1373,26,13,39,0,16,16,212,39,52
28/3/2020,Kedah,1218,165,1183,0,2,2,3,1,4,50,3,622
28/3/2020,Kelantan,1614,309,1570,4,10,14,0,3,3,82,89,581
28/3/2020,Melaka,1091,95,1065,6,7,13,0,1,1,31,10,607
28/3/2020,Negeri Sembilan,1223,262,1205,0,11,11,17,13,30,103,2,470
28/3/2020,Pahang,1520,180,1473,10,8,18,9,13,22,50,43,644
28/3/2020,Perak,2619,321,2551,16,9,25,3,0,3,166,58,1140
28/3/2020,Perlis,508,12,495,0,0,0,1,0,1,0,2,211
28/3/2020,Pulau Pinang,1158,86,1132,1,5,6,0,8,8,45,1,431
28/3/2020,Sabah,2598,678,2528,10,12,22,0,0,0,173,77,1112
28/3/2020,Sarawak,2390,418,2327,11,10,21,9,1,10,85,66,1124
28/3/2020,Selangor,845,476,741,18,35,53,3,19,22,289,46,55
28/3/2020,Terengganu,1202,215,1179,2,3,5,9,0,9,39,93,556
28/3/2020,W.P. Kuala Lumpur,1570,278,1537,11,31,42,4,9,13,166,34,661
28/3/2020,W.P. Labuan,122,15,115,1,0,1,4,0,4,0,5,58
29/3/2020,Johor,1440,459,1373,51,26,77,22,0,22,229,79,267
29/3/2020,Kedah,1218,165,1183,2,1,3,0,3,3,48,4,568
29/3/2020,Kelantan,1614,309,1570,5,7,12,1,6,7,106,70,671
29/3/2020,Melaka,1091,95,1065,5,4,9,5,2,7,32,9,569
29/3/2020,Negeri Sembilan,1223,262,1205,4,14,18,0,9,9,108,6,462
29/3/2020,Pahang,1520,180,1473,8,24,32,6,2,8,68,45,605
29/3/2020,Perak,2619,321,2551,4,8,12,7,14,21,155,46,1041
29/3/2020,Perlis,508,12,495,3,0,3,1,0,1,0,3,221
29/3/2020,Pulau Pinang,1158,86,1132,0,1,1,1,7,8,39,0,438
29/3/2020,Sabah,2598,678,2528,10,13,23,4,1,5,186,83,1036
29/3/2020,Sarawak,2390,418,2327,6,11,17,3,0,3,65,44,1073
29/3/2020,Selangor,845,476,741,5,37,42,8,23,31,300,45,48
29/3/2020,Terengganu,1202,215,1179,0,3,3,0,0,0,42,93,529
29/3/2020,W.P. Kuala Lumpur,1570,278,1537,6,22,28,1,27,28,162,36,629
29/3/2020,W.P. Labuan,122,15,115,0,0,0,0,0,0,0,5,59
30/3/2020,Johor,1440,459,1373,17,24,41,9,22,31,234,51,10
30/3/2020,Kedah,1218,165,1183,4,2,6,0,3,3,47,8,640
30/3/2020,Kelantan,1614,309,1570,10,19,29,17,6,23,103,56,669
30/3/2020,Melaka,1091,95,1065,2,4,6,2,1,3,35,10,566
30/3/2020,Negeri Sembilan,1223,262,1205,2,9,11,0,1,1,112,6,468
30/3/2020,Pahang,1520,180,1473,5,0,5,4,4,8,64,44,658
30/3/2020,Perak,2619,321,2551,9,5,14,3,1,4,162,35,1161
30/3/2020,Perlis,508,12,495,3,1,4,0,0,0,1,4,220
30/3/2020,Pulau Pinang,1158,86,1132,0,35,35,0,5,5,35,0,427
30/3/2020,Sabah,2598,678,2528,4,3,7,7,0,7,189,80,1036
30/3/2020,Sarawak,2390,418,2327,9,9,18,8,0,8,70,41,1188
30/3/2020,Selangor,845,476,741,7,11,18,8,16,24,290,37,44
30/3/2020,Terengganu,1202,215,1179,6,2,8,11,0,11,44,88,543
30/3/2020,W.P. Kuala Lumpur,1570,378,1537,6,24,30,5,5,10,222,49,565
30/3/2020,W.P. Labuan,122,15,115,0,0,0,0,0,0,0,5,62
31/3/2020,Johor,1440,412,1373,7,14,21,0,0,0,224,76,170
31/3/2020,Kedah,1218,165,1183,4,0,4,4,3,7,44,8,544
31/3/2020,Kelantan,1614,309,1570,8,3,11,20,15,35,95,43,668
31/3/2020,Melaka,1091,95,1065,0,4,4,2,2,4,38,9,760
31/3/2020,Negeri Sembilan,1223,262,1205,2,10,12,0,4,4,121,5,506
31/3/2020,Pahang,1520,532,1473,16,3,19,13,6,19,62,41,636
31/3/2020,Perak,2619,331,2551,8,6,14,8,13,21,161,35,1087
31/3/2020,Perlis,508,12,495,5,0,5,0,0,0,1,7,234
31/3/2020,Pulau Pinang,1158,86,1132,1,6,7,0,8,8,33,1,458
31/3/2020,Sabah,2554,623,2478,6,6,12,11,1,12,194,81,1046
31/3/2020,Sarawak,2390,418,2327,10,5,15,15,5,20,74,36,1134
31/3/2020,Selangor,845,476,741,12,20,32,2,22,24,268,41,49
31/3/2020,Terengganu,1202,215,1179,0,0,0,0,0,0,44,88,549
31/3/2020,W.P. Kuala Lumpur,1570,438,1537,4,14,18,2,16,18,230,35,927
31/3/2020,W.P. Labuan,122,15,115,0,0,0,3,0,3,0,2,62
1/4/2020,Johor,1440,459,1373,13,10,23,2,0,2,244,70,10
1/4/2020,Kedah,1218,165,1183,0,1,1,3,2,5,44,1,546
1/4/2020,Kelantan,1614,309,1570,6,8,14,19,11,30,92,30,672
1/4/2020,Melaka,1091,95,1065,0,13,13,0,1,1,61,7,608
1/4/2020,Negeri Sembilan,1223,262,1205,1,7,8,1,1,2,126,4,504
1/4/2020,Pahang,1669,504,1622,17,3,20,6,1,7,65,49,620
1/4/2020,Perak,2619,322,2551,5,4,9,7,12,19,157,34,1078
1/4/2020,Perlis,508,12,495,0,0,0,1,0,1,1,6,235
1/4/2020,Pulau Pinang,1158,86,1132,0,2,2,1,2,3,27,0,467
1/4/2020,Sabah,2554,677,2478,10,3,13,8,0,8,197,85,1108
1/4/2020,Sarawak,2390,418,2327,14,27,41,1,3,4,134,48,1137
1/4/2020,Selangor,887,476,783,16,33,49,3,25,28,276,50,34
1/4/2020,Terengganu,1232,215,1209,7,1,8,12,2,14,43,82,559
1/4/2020,W.P. Kuala Lumpur,3443,552,3410,13,31,44,5,9,14,238,32,1239
1/4/2020,W.P. Labuan,122,15,115,1,0,1,0,0,0,0,3,73
2/4/2020,Johor,2646,474,2579,8,13,21,11,14,25,247,64,10
2/4/2020,Kedah,1218,165,1183,2,2,4,0,3,3,43,3,539
2/4/2020,Kelantan,1614,309,1570,1,2,3,9,5,14,89,22,689
2/4/2020,Melaka,1091,95,1065,1,0,1,0,2,2,51,7,13
2/4/2020,Negeri Sembilan,1223,262,1205,1,15,16,1,3,4,140,2,519
2/4/2020,Pahang,1669,504,1622,5,13,18,14,8,22,70,41,602
2/4/2020,Perak,2619,322,2551,9,3,12,6,17,23,140,37,1075
2/4/2020,Perlis,508,12,495,0,0,0,0,0,0,1,6,241
2/4/2020,Pulau Pinang,1158,86,1132,2,2,4,0,5,5,28,2,465
2/4/2020,Sabah,2554,690,2478,6,0,6,11,2,13,195,80,1109
2/4/2020,Sarawak,2390,418,2327,10,6,16,1,0,1,76,46,1093
2/4/2020,Selangor,887,476,783,6,58,64,11,24,35,316,39,35
2/4/2020,Terengganu,1232,215,1209,0,0,0,2,2,4,41,83,556
2/4/2020,W.P. Kuala Lumpur,3458,544,3425,5,13,18,3,13,16,235,30,888
2/4/2020,W.P. Labuan,122,15,115,2,0,2,0,0,0,0,5,67
3/4/2020,Johor,2646,474,2579,5,15,20,12,9,21,252,79,14
3/4/2020,Kedah,1218,165,1183,1,0,1,0,5,5,38,5,512
3/4/2020,Kelantan,1614,309,1570,5,3,8,7,17,24,75,19,678
3/4/2020,Melaka,1091,117,1065,2,5,7,0,1,1,58,5,556
3/4/2020,Negeri Sembilan,1223,262,1205,2,4,6,0,10,10,134,4,415
3/4/2020,Pahang,1669,504,1622,3,3,6,8,4,12,68,38,594
3/4/2020,Perak,2619,326,2551,7,5,12,6,10,16,135,31,1096
3/4/2020,Perlis,508,12,495,1,0,1,0,0,0,1,7,240
3/4/2020,Pulau Pinang,1158,86,1132,1,0,1,2,1,3,22,1,452
3/4/2020,Sabah,2554,690,2478,22,5,27,16,12,28,190,87,1100
3/4/2020,Sarawak,2390,418,2327,25,18,43,4,2,6,86,66,1122
3/4/2020,Selangor,887,476,783,10,50,60,15,38,53,327,33,34
3/4/2020,Terengganu,1232,215,1209,1,4,5,5,0,5,46,78,550
3/4/2020,W.P. Kuala Lumpur,3422,585,3389,11,49,60,2,12,14,289,27,1078
3/4/2020,W.P. Labuan,122,15,115,0,0,0,2,0,2,0,3,68
4/4/2020,Johor,2646,474,2579,5,17,22,10,10,20,249,91,10
4/4/2020,Kedah,1218,165,1183,1,0,1,2,5,7,33,3,496
4/4/2020,Kelantan,1614,309,1570,1,3,4,5,8,13,69,15,662
4/4/2020,Melaka,1091,215,1065,0,2,2,0,2,2,60,2,531
4/4/2020,Negeri Sembilan,1223,262,1205,2,3,5,3,4,7,129,5,484
4/4/2020,Pahang,1669,504,1622,7,32,39,21,1,22,98,20,558
4/4/2020,Perak,2619,326,2551,7,1,8,15,19,34,117,22,1119
4/4/2020,Perlis,508,12,495,0,0,0,0,0,0,1,7,224
4/4/2020,Pulau Pinang,1158,86,1132,0,1,1,2,3,5,21,0,446
4/4/2020,Sabah,2554,690,2478,6,9,15,5,21,26,177,89,1100
4/4/2020,Sarawak,2390,418,2327,19,36,55,8,3,11,121,62,1086
4/4/2020,Selangor,887,476,783,31,43,74,18,31,49,325,51,33
4/4/2020,Terengganu,1232,215,1209,1,14,15,6,0,6,60,73,547
4/4/2020,W.P. Kuala Lumpur,3426,598,3393,4,14,18,1,16,17,270,33,1089
4/4/2020,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,3,72
5/4/2020,Johor,2646,474,2579,12,9,21,2,9,11,246,92,18
5/4/2020,Kedah,1218,165,1183,0,0,0,0,6,6,27,3,537
5/4/2020,Kelantan,1614,309,1570,1,4,5,4,11,15,62,12,665
5/4/2020,Melaka,1091,203,1065,6,1,7,0,1,1,57,10,532
5/4/2020,Negeri Sembilan,1223,262,1205,1,9,10,1,19,20,116,3,475
5/4/2020,Pahang,1669,504,1622,6,8,14,4,14,18,92,22,559
5/4/2020,Perak,2619,326,2551,14,5,19,4,15,19,107,32,1116
5/4/2020,Perlis,508,12,495,1,1,2,0,0,0,2,8,219
5/4/2020,Pulau Pinang,1158,86,1132,0,2,2,0,4,4,20,0,430
5/4/2020,Sabah,2554,706,2478,6,8,14,9,4,13,181,86,1084
5/4/2020,Sarawak,2390,418,2327,12,15,27,5,6,11,95,70,1077
5/4/2020,Selangor,887,476,783,23,52,75,19,32,51,338,61,32
5/4/2020,Terengganu,1232,215,1209,7,9,16,23,7,30,65,46,555
5/4/2020,W.P. Kuala Lumpur,3426,631,3393,8,16,24,3,13,16,278,30,1039
5/4/2020,W.P. Labuan,122,15,115,1,0,1,0,0,0,0,4,61
6/4/2020,Johor,2646,586,2579,3,19,22,13,27,40,245,57,22
6/4/2020,Kedah,1218,176,1183,0,1,1,2,0,2,28,1,522
6/4/2020,Kelantan,1614,309,1570,1,0,1,5,12,17,50,8,683
6/4/2020,Melaka,1091,158,1039,0,14,14,0,1,1,89,8,527
6/4/2020,Negeri Sembilan,1223,262,1205,3,19,22,1,17,18,112,4,493
6/4/2020,Pahang,1669,504,1622,15,6,21,6,7,13,91,31,547
6/4/2020,Perak,2619,326,2551,9,0,9,4,13,17,97,37,1120
6/4/2020,Perlis,508,12,495,0,0,0,0,0,0,2,4,227
6/4/2020,Pulau Pinang,1158,86,1132,0,0,0,0,2,2,18,0,429
6/4/2020,Sabah,2554,714,2478,10,8,18,11,10,21,178,89,1068
6/4/2020,Sarawak,2390,418,2327,20,18,38,18,7,25,104,67,1056
6/4/2020,Selangor,887,476,783,13,39,52,29,68,97,302,49,30
6/4/2020,Terengganu,1232,260,1209,3,12,15,14,5,19,71,43,608
6/4/2020,W.P. Kuala Lumpur,3426,646,3393,17,17,34,8,19,27,295,41,1066
6/4/2020,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,4,57
7/4/2020,Johor,2646,586,2579,8,29,37,4,19,23,253,64,11
7/4/2020,Kedah,1218,170,1183,0,7,7,0,4,4,31,1,536
7/4/2020,Kelantan,1614,309,1570,9,3,12,3,7,10,46,14,693
7/4/2020,Melaka,1091,158,1039,1,9,10,0,1,1,78,9,568
7/4/2020,Negeri Sembilan,1223,430,1205,1,23,24,0,11,11,124,1,492
7/4/2020,Pahang,1669,504,1622,8,3,11,2,9,11,87,29,590
7/4/2020,Perak,2619,323,2551,6,19,25,5,18,23,98,38,1132
7/4/2020,Perlis,508,12,495,1,3,4,1,0,1,5,4,225
7/4/2020,Pulau Pinang,1158,86,1132,2,1,3,1,2,3,17,1,469
7/4/2020,Sabah,2554,639,2478,7,1,8,10,24,34,117,77,1083
7/4/2020,Sarawak,2390,418,2327,16,17,33,14,6,20,104,68,1120
7/4/2020,Selangor,887,476,783,31,34,65,7,60,67,273,59,44
7/4/2020,Terengganu,1232,246,1209,5,8,13,13,7,20,69,33,607
7/4/2020,W.P. Kuala Lumpur,3426,735,3393,9,12,21,6,5,11,279,46,1090
7/4/2020,W.P. Labuan,122,15,115,0,0,0,1,0,1,0,3,53
8/4/2020,Johor,2646,586,2579,5,18,23,6,14,20,247,62,11
8/4/2020,Kedah,1218,170,1183,2,4,6,0,10,10,25,3,556
8/4/2020,Kelantan,1614,309,1570,3,3,6,9,14,23,35,8,724
8/4/2020,Melaka,1091,158,1039,1,9,10,0,1,1,78,9,570
8/4/2020,Negeri Sembilan,1223,430,1205,2,8,10,0,22,22,108,3,504
8/4/2020,Pahang,1669,504,1622,3,3,6,6,7,13,87,28,640
8/4/2020,Perak,2619,323,2551,2,3,5,1,7,8,95,15,747
8/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,4,213
8/4/2020,Pulau Pinang,1158,86,1132,0,6,6,0,4,4,20,1,465
8/4/2020,Sabah,2554,639,2478,10,5,15,6,3,9,117,71,1132
8/4/2020,Sarawak,2390,418,2327,15,9,24,8,9,17,81,69,1085
8/4/2020,Selangor,887,476,783,32,64,96,23,41,64,268,85,62
8/4/2020,Terengganu,1232,247,1209,5,7,12,3,5,8,74,40,617
8/4/2020,W.P. Kuala Lumpur,3560,665,3527,9,10,19,6,41,47,254,43,1124
8/4/2020,W.P. Labuan,122,15,115,0,0,0,1,0,1,0,2,54
9/4/2020,Johor,2646,586,2579,8,12,20,6,27,33,236,64,12
9/4/2020,Kedah,1218,170,1183,2,0,2,1,4,5,23,2,544
9/4/2020,Kelantan,1614,309,1570,5,1,6,1,3,4,33,12,736
9/4/2020,Melaka,1091,158,1039,2,10,12,1,1,2,87,5,552
9/4/2020,Negeri Sembilan,1223,430,1205,1,11,12,0,12,12,100,5,506
9/4/2020,Pahang,1669,504,1622,4,13,17,4,7,11,90,25,676
9/4/2020,Perak,2619,323,2549,2,4,6,3,15,18,84,14,1164
9/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,3,231
9/4/2020,Pulau Pinang,1158,86,1132,2,0,2,1,2,3,18,2,470
9/4/2020,Sabah,2554,639,2478,10,2,12,11,10,21,106,82,1102
9/4/2020,Sarawak,2390,418,2327,13,16,29,13,4,17,90,59,1087
9/4/2020,Selangor,887,476,783,49,53,102,25,39,64,259,119,58
9/4/2020,Terengganu,1232,247,1209,2,4,6,4,3,7,75,38,604
9/4/2020,W.P. Kuala Lumpur,3558,725,3525,6,18,24,12,29,41,252,35,1135
9/4/2020,W.P. Labuan,122,15,115,1,0,1,0,0,0,0,3,59
10/4/2020,Johor,2646,586,2579,13,10,23,12,44,56,198,59,13
10/4/2020,Kedah,1218,170,1183,1,0,1,1,0,1,23,2,525
10/4/2020,Kelantan,1614,309,1570,4,1,5,3,7,10,27,13,706
10/4/2020,Melaka,1091,158,1039,2,4,6,1,2,3,68,5,599
10/4/2020,Negeri Sembilan,1223,430,1205,0,12,12,0,17,17,91,4,510
10/4/2020,Pahang,1669,497,1622,2,4,6,2,7,9,87,25,662
10/4/2020,Perak,2619,323,2549,2,1,3,5,13,18,72,13,1238
10/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,223
10/4/2020,Pulau Pinang,1158,86,1132,0,1,1,2,4,6,18,0,460
10/4/2020,Sabah,2554,681,2478,10,2,12,9,7,16,100,91,1199
10/4/2020,Sarawak,2390,418,2327,8,0,8,7,1,8,34,38,700
10/4/2020,Selangor,887,552,783,56,39,95,43,33,76,261,115,58
10/4/2020,Terengganu,1232,247,1209,8,7,15,10,3,13,79,36,600
10/4/2020,W.P. Kuala Lumpur,3558,725,3525,4,9,13,2,22,24,239,29,1131
10/4/2020,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,3,66
11/4/2020,Johor,2646,586,2579,7,16,23,10,13,23,192,43,12
11/4/2020,Kedah,1218,170,1183,2,0,2,1,4,5,19,3,506
11/4/2020,Kelantan,1614,309,1570,2,2,4,5,7,12,20,10,691
11/4/2020,Melaka,1091,158,1039,1,11,12,2,3,5,57,3,689
11/4/2020,Negeri Sembilan,1223,430,1205,1,20,21,2,5,7,103,3,487
11/4/2020,Pahang,1669,497,1622,15,29,44,7,7,14,109,33,590
11/4/2020,Perak,2619,323,2549,3,2,5,1,4,5,67,13,1108
11/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,223
11/4/2020,Pulau Pinang,1158,86,1132,0,5,5,0,5,5,21,0,443
11/4/2020,Sabah,2554,681,2478,3,1,4,8,4,12,97,86,1093
11/4/2020,Sarawak,2390,418,2327,11,15,26,23,0,23,95,68,1079
11/4/2020,Selangor,887,552,783,40,65,105,34,31,65,275,122,61
11/4/2020,Terengganu,1232,247,1209,0,3,3,6,1,7,81,30,605
11/4/2020,W.P. Kuala Lumpur,3558,725,3525,7,15,22,3,22,25,231,19,1077
11/4/2020,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,3,67
12/4/2020,Johor,2646,586,2579,14,12,26,7,18,25,186,35,15
12/4/2020,Kedah,1218,170,1183,0,0,0,0,2,2,19,1,543
12/4/2020,Kelantan,1614,309,1570,4,0,4,3,2,5,19,11,709
12/4/2020,Melaka,1091,158,1039,3,9,12,1,3,4,67,3,699
12/4/2020,Negeri Sembilan,1223,430,1205,1,6,7,1,12,13,92,2,498
12/4/2020,Pahang,1669,497,1622,3,9,12,8,2,10,116,28,588
12/4/2020,Perak,2619,323,2549,1,0,1,6,3,9,64,8,1086
12/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,220
12/4/2020,Pulau Pinang,1158,86,1132,3,2,5,0,1,1,22,3,428
12/4/2020,Sabah,2554,563,2478,6,12,18,10,5,15,100,77,1085
12/4/2020,Sarawak,2390,418,2327,7,9,16,14,1,15,95,59,1061
12/4/2020,Selangor,887,552,783,62,28,90,52,47,99,230,144,61
12/4/2020,Terengganu,1232,247,1209,1,1,2,3,5,8,80,27,619
12/4/2020,W.P. Kuala Lumpur,3558,725,3525,9,44,53,0,9,9,267,25,1198
12/4/2020,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,3,63
13/4/2020,Johor,2646,586,2579,17,24,41,6,28,34,186,42,14
13/4/2020,Kedah,1218,170,1183,0,0,0,0,2,2,14,2,576
13/4/2020,Kelantan,1614,309,1570,1,2,3,3,3,6,18,10,785
13/4/2020,Melaka,1091,158,1039,3,1,4,1,0,1,68,5,547
13/4/2020,Negeri Sembilan,1223,430,1205,1,3,4,0,10,10,85,4,470
13/4/2020,Pahang,1669,497,1622,11,0,11,3,2,5,114,36,612
13/4/2020,Perak,2619,323,2549,1,4,5,1,7,8,61,8,1144
13/4/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,220
13/4/2020,Pulau Pinang,1158,86,1132,3,0,3,1,0,1,21,3,453
13/4/2020,Sabah,2554,563,2478,5,7,12,8,7,15,99,67,1087
13/4/2020,Sarawak,2390,418,2327,13,7,20,13,1,14,86,60,1054
13/4/2020,Selangor,887,552,783,30,57,87,21,40,61,242,140,60
13/4/2020,Terengganu,1232,247,1209,1,8,9,4,4,8,83,25,581
13/4/2020,W.P. Kuala Lumpur,3558,725,3525,3,6,9,4,42,46,229,25,1120
13/4/2020,W.P. Labuan,122,13,115,1,0,1,0,0,0,0,4,79
14/4/2020,Johor,2646,586,2579,33,17,50,3,13,16,187,71,14
14/4/2020,Kedah,1218,170,1183,0,0,0,0,1,1,14,1,597
14/4/2020,Kelantan,1614,309,1570,1,0,1,3,1,4,17,9,814
14/4/2020,Melaka,1091,158,1039,2,1,3,1,1,2,67,6,533
14/4/2020,Negeri Sembilan,1223,430,1205,0,40,40,1,13,14,106,2,489
14/4/2020,Pahang,1669,497,1622,3,10,13,2,6,8,118,37,620
14/4/2020,Perak,2619,323,2549,0,3,3,2,19,21,45,6,1169
14/4/2020,Perlis,508,12,495,1,0,1,0,0,0,5,3,236
14/4/2020,Pulau Pinang,1158,86,1132,0,3,3,0,5,5,19,4,483
14/4/2020,Sabah,2554,515,2478,11,14,25,9,5,14,101,72,1108
14/4/2020,Sarawak,2390,418,2327,9,11,20,11,0,11,88,62,1095
14/4/2020,Selangor,887,552,783,17,42,59,31,24,55,213,149,60
14/4/2020,Terengganu,1232,247,1209,2,2,4,3,3,6,82,21,605
14/4/2020,W.P. Kuala Lumpur,3558,725,3525,4,5,9,4,31,35,198,13,1140
14/4/2020,W.P. Labuan,122,13,115,0,0,0,0,0,0,0,4,72
15/4/2020,Johor,2646,586,2579,16,19,35,14,0,14,203,72,14
15/4/2020,Kedah,1218,170,1183,0,1,1,0,0,0,16,1,607
15/4/2020,Kelantan,1614,309,1570,1,0,1,1,6,7,11,9,789
15/4/2020,Melaka,1091,158,1039,2,2,4,0,4,4,95,11,679
15/4/2020,Negeri Sembilan,1223,430,1205,0,11,11,0,5,5,103,2,536
15/4/2020,Pahang,1669,497,1622,3,1,4,17,8,25,111,23,663
15/4/2020,Perak,2619,323,2549,0,0,0,1,8,9,37,5,1232
15/4/2020,Perlis,508,12,495,0,0,0,1,0,1,5,2,237
15/4/2020,Pulau Pinang,1158,86,1132,0,0,0,1,0,1,19,3,499
15/4/2020,Sabah,2554,535,2478,6,0,6,6,0,6,100,67,1130
15/4/2020,Sarawak,2390,446,2327,20,7,27,10,5,15,85,73,1135
15/4/2020,Selangor,887,552,783,13,15,28,56,36,92,190,97,36
15/4/2020,Terengganu,1232,247,1209,3,2,5,3,2,5,81,22,577
15/4/2020,W.P. Kuala Lumpur,3558,755,3525,6,11,17,2,27,29,187,20,1130
15/4/2020,W.P. Labuan,122,11,115,0,0,0,4,0,4,0,0,68
16/4/2020,Johor,2646,586,2579,27,16,43,7,0,7,217,98,14
16/4/2020,Kedah,1218,170,1183,1,0,1,0,6,6,10,2,591
16/4/2020,Kelantan,1614,309,1570,1,0,1,4,2,6,11,6,775
16/4/2020,Melaka,1091,158,1039,6,0,6,0,7,7,88,8,683
16/4/2020,Negeri Sembilan,1223,430,1205,2,1,3,1,8,9,90,3,547
16/4/2020,Pahang,1669,497,1622,3,26,29,2,9,11,128,24,649
